run_id;condition;success;timeout;failed_images;failed_audio;failed_video;trial_type;trial_index;time_elapsed;internal_node_id;rt;stimulus;key_press;view_history;correct;image_click;points;sd;points2;total_earn;recorded_at;ip;user_agent;device;browser;browser_version;platform;platform_version
141;1;TRUE;FALSE;"""";"""";"""";preload;0;355;0.0-0.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";html-keyboard-response;1;5801;0.0-1.0;5443;<font size=15>Welcome to our experiment!</font><br><br><br><i> Press space bar to begin.</i>;32;"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;TRUE;"""";"""";"""";"""";fullscreen;2;45394;0.0-2.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";multikey-instructions;3;877779;0.0-3.0;832383;"""";"""";"[{""page_index"":0,""viewing_time"":523463},{""page_index"":1,""viewing_time"":114678},{""page_index"":0,""viewing_time"":4266},{""page_index"":1,""viewing_time"":882},{""page_index"":2,""viewing_time"":31178},{""page_index"":3,""viewing_time"":47279},{""page_index"":4,""viewing_time"":5693},{""page_index"":5,""viewing_time"":4089},{""page_index"":6,""viewing_time"":8103},{""page_index"":7,""viewing_time"":2315},{""page_index"":8,""viewing_time"":35776},{""page_index"":9,""viewing_time"":19606},{""page_index"":10,""viewing_time"":24321},{""page_index"":11,""viewing_time"":10734}]";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;4;904084;0.0-4.0-0.0;25889;img/Cobalt.png;"""";"""";FALSE;-1;3.992.768.504.033.000;5;"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;5;910124;0.0-4.0-1.0;5635;img/Cobalt.png;"""";"""";FALSE;-1;811.385.970.846.928;5;"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;6;910124;0.0-4.0-2.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;7;910125;0.0-4.0-3.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;8;910125;0.0-4.0-4.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;9;910126;0.0-4.0-5.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;10;910126;0.0-4.0-6.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;11;910126;0.0-4.0-7.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;12;910126;0.0-4.0-8.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;13;910126;0.0-4.0-9.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;14;910126;0.0-4.0-10.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;15;910126;0.0-4.0-11.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;16;910127;0.0-4.0-12.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;17;910127;0.0-4.0-13.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;18;910127;0.0-4.0-14.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;19;910127;0.0-4.0-15.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;20;910127;0.0-4.0-16.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;21;910127;0.0-4.0-17.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;22;910128;0.0-4.0-18.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;23;910128;0.0-4.0-19.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;24;910128;0.0-4.0-20.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;25;910128;0.0-4.0-21.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;26;910128;0.0-4.0-22.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;27;910128;0.0-4.0-23.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;28;910128;0.0-4.0-24.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;29;910128;0.0-4.0-25.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;30;910129;0.0-4.0-26.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;31;910129;0.0-4.0-27.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;32;910129;0.0-4.0-28.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;33;910129;0.0-4.0-29.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;34;910129;0.0-4.0-30.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;35;910129;0.0-4.0-31.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;36;910129;0.0-4.0-32.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;37;910129;0.0-4.0-33.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;38;910130;0.0-4.0-34.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;39;910130;0.0-4.0-35.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;40;910130;0.0-4.0-36.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;41;910130;0.0-4.0-37.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;42;910130;0.0-4.0-38.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;43;910130;0.0-4.0-39.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;44;910130;0.0-4.0-40.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;45;910130;0.0-4.0-41.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;46;910130;0.0-4.0-42.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;47;910131;0.0-4.0-43.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;48;910131;0.0-4.0-44.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;49;910131;0.0-4.0-45.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;50;910131;0.0-4.0-46.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;51;910131;0.0-4.0-47.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;52;910131;0.0-4.0-48.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;53;910131;0.0-4.0-49.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;54;910131;0.0-4.0-50.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;55;910132;0.0-4.0-51.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;56;910132;0.0-4.0-52.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;57;910132;0.0-4.0-53.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;58;910132;0.0-4.0-54.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;59;910132;0.0-4.0-55.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;60;910132;0.0-4.0-56.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;61;910132;0.0-4.0-57.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;62;910132;0.0-4.0-58.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;63;910133;0.0-4.0-59.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;64;910133;0.0-4.0-60.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;65;910133;0.0-4.0-61.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;66;910133;0.0-4.0-62.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;67;910133;0.0-4.0-63.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;68;910133;0.0-4.0-64.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;69;910133;0.0-4.0-65.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;70;910135;0.0-4.0-66.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;71;910135;0.0-4.0-67.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;72;910135;0.0-4.0-68.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;73;910135;0.0-4.0-69.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;74;910135;0.0-4.0-70.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;75;910135;0.0-4.0-71.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;76;910136;0.0-4.0-72.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;77;910136;0.0-4.0-73.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;78;910136;0.0-4.0-74.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;79;910136;0.0-4.0-75.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;80;910136;0.0-4.0-76.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;81;910136;0.0-4.0-77.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;82;910136;0.0-4.0-78.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;83;910137;0.0-4.0-79.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;84;910137;0.0-4.0-80.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;85;910137;0.0-4.0-81.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;86;910137;0.0-4.0-82.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;87;910137;0.0-4.0-83.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;88;910137;0.0-4.0-84.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;89;910138;0.0-4.0-85.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;90;910138;0.0-4.0-86.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;91;910138;0.0-4.0-87.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;92;910139;0.0-4.0-88.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;93;910139;0.0-4.0-89.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;94;910139;0.0-4.0-90.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;95;910140;0.0-4.0-91.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;96;910140;0.0-4.0-92.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;97;910140;0.0-4.0-93.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;98;910140;0.0-4.0-94.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;99;910141;0.0-4.0-95.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;100;910141;0.0-4.0-96.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;101;910141;0.0-4.0-97.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;102;910141;0.0-4.0-98.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;103;910142;0.0-4.0-99.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;104;910142;0.0-4.0-100.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;105;910142;0.0-4.0-101.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;106;910143;0.0-4.0-102.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;107;910143;0.0-4.0-103.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;108;910143;0.0-4.0-104.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;109;910143;0.0-4.0-105.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;110;910143;0.0-4.0-106.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;111;910144;0.0-4.0-107.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;112;910144;0.0-4.0-108.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;113;910144;0.0-4.0-109.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;114;910144;0.0-4.0-110.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;115;910144;0.0-4.0-111.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;116;910144;0.0-4.0-112.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
